,altitud,prec,tmin,tmax,dir,velmedia,sol
51699,185,0.0,13.8,33.3,30.0,2.8,13.7
51702,750,0.0,16.3,34.7,24.0,3.1,932.1
51705,15,0.0,22.0,26.5,30.0,6.7,1016.9
51706,1062,0.0,10.0,30.4,24.0,1.9,13.0
51707,88,0.0,20.0,39.3,2.0,2.8,13.0
51709,550,0.0,13.6,32.0,99.0,1.4,953.5
51710,64,0.0,20.9,26.8,99.0,8.6,11.8
51711,56,0.0,20.5,32.2,8.0,3.6,13.6
51713,580,0.0,20.4,34.2,99.0,3.6,13.7
51716,313,0.0,15.9,34.5,24.0,3.3,13.1
51717,58,0.0,16.4,22.1,22.0,2.8,5.3
51718,890,0.0,15.2,34.0,24.0,1.9,11.5
51719,628,0.0,19.7,34.9,24.0,2.8,13.8
51720,880,0.0,17.5,33.9,29.0,3.9,916.5
51721,10,1.2,17.5,19.8,12.0,2.5,0.0
51722,900,0.0,14.0,35.4,14.0,1.9,12.9
51723,676,0.0,18.7,36.1,27.0,1.7,13.7
51724,12,0.2,18.0,23.2,29.0,1.9,1010.2
51726,34,0.0,18.5,33.1,22.0,3.6,13.8
51728,32,0.0,21.7,25.4,99.0,6.7,11.0
51729,230,0.0,14.4,20.5,3.0,4.2,6.9
51730,54,0.0,23.1,35.2,12.0,2.5,1007.9
51731,567,0.0,14.1,36.1,27.0,3.3,13.8
51732,25,0.0,20.8,25.5,5.0,3.1,1017.3
51733,14,0.0,21.0,28.7,2.0,7.2,10.6
51734,8,0.0,21.5,32.1,26.0,2.2,1012.9
51735,208,0.0,17.0,22.5,1.0,0.8,992.1
51736,1040,0.0,15.5,28.3,17.0,1.4,11.0
51738,408,0.0,21.4,30.1,26.0,3.1,11.7
51740,680,0.0,10.6,31.7,30.0,2.8,13.7
51741,534,0.0,14.3,29.5,27.0,1.9,11.6
51743,700,0.0,18.8,34.8,21.0,1.7,8.7
51745,87,0.0,21.8,33.7,27.0,2.8,12.9
51746,580,0.0,17.3,26.0,6.0,2.8,8.6
51747,640,0.0,16.9,38.0,99.0,3.6,13.0
51748,1080,0.0,8.5,29.3,31.0,1.7,13.6
51749,721,0.0,17.3,32.8,24.0,3.6,13.2
51751,1894,0.0,10.4,25.6,18.0,3.6,13.5
51752,8,12.0,18.7,30.4,22.0,3.1,12.4
51754,447,0.0,16.9,32.9,24.0,2.8,13.8
51755,846,0.0,12.7,28.8,25.0,3.6,13.7
51756,61,0.0,22.2,40.7,16.0,2.2,13.5
51757,17,0.0,22.7,30.4,21.0,4.7,13.2
51758,1130,0.0,13.5,29.6,34.0,2.8,13.6
51760,690,0.0,18.4,33.2,22.0,4.7,13.1
51761,1082,0.0,15.2,30.9,28.0,2.5,12.1
51762,572,0.0,15.7,32.4,36.0,2.5,951.4
51763,119,0.2,17.5,23.1,1.0,1.4,1002.7
51764,291,0.0,17.5,35.2,20.0,2.2,10.3
51765,758,0.0,15.2,35.1,27.0,3.3,929.9
51767,261,0.0,12.8,21.9,99.0,4.4,987.9
51768,336,0.6,15.7,19.8,12.0,1.1,0.0
51769,760,0.0,18.1,34.5,31.0,3.1,948.6
51770,5,0.0,22.5,38.1,18.0,5.0,13.1
51771,25,0.0,21.4,25.3,3.0,6.9,9.1
51772,444,0.0,13.7,30.3,24.0,3.3,965.1
51773,775,0.0,13.7,31.0,22.0,2.2,927.7
51775,80,0.2,16.0,22.5,29.0,7.8,8.5
51776,1532,0.0,10.0,26.8,2.0,2.5,850.4
51777,840,0.0,13.2,25.5,29.0,2.5,9.5
51780,15,0.0,21.0,28.5,10.0,2.5,1018.7
51781,763,0.0,15.4,31.7,24.0,2.8,928.2
51782,830,0.0,13.8,28.6,20.0,1.4,9.4
51783,108,0.0,14.2,23.5,21.0,2.5,8.7
51784,913,0.0,15.9,29.1,21.0,1.4,915.4
51785,370,0.1,12.0,22.3,25.0,2.5,6.2
51788,513,0.0,14.9,25.6,99.0,4.2,9.0
51790,52,0.0,22.9,33.6,24.0,4.7,11.9
51791,2,0.0,21.6,25.8,27.0,3.6,1016.8
51793,1798,0.0,10.4,23.4,28.0,3.3,12.8
51794,185,0.0,19.9,36.1,20.0,2.2,12.8
51795,779,0.0,14.8,34.6,99.0,1.7,12.7
51796,656,0.0,14.7,32.0,28.0,1.7,13.4
51798,420,0.5,15.8,22.5,31.0,1.4,967.3
51799,381,0.0,12.6,32.5,24.0,4.2,13.8
51802,948,0.0,15.4,33.5,29.0,1.9,10.9
51803,21,0.0,21.3,27.6,20.0,2.5,11.9
51804,1530,0.0,9.4,19.2,17.0,2.8,8.7
51806,52,1.8,18.6,21.8,33.0,2.8,0.4
51807,19,0.0,17.0,31.1,23.0,5.0,13.6
51808,735,0.0,15.8,31.4,24.0,1.9,12.2
51809,33,0.0,22.0,26.0,2.0,5.0,8.7
51810,21,0.0,17.5,28.1,24.0,4.7,13.6
51811,513,0.0,14.4,25.2,99.0,4.2,8.7
51814,1020,0.0,12.4,27.1,31.0,3.1,902.1
51816,6,0.0,24.5,29.5,21.0,4.4,13.2
51817,115,0.0,20.8,25.1,4.0,5.3,1006.0
51818,394,0.0,14.8,32.9,28.0,2.8,13.7
51819,15,0.0,18.6,35.2,23.0,3.3,12.6
51822,459,0.0,16.7,26.9,2.0,5.3,9.7
51824,667,0.0,18.6,33.2,27.0,2.2,938.6
51825,91,0.1,21.4,31.4,19.0,3.6,13.6
51828,643,0.0,16.8,39.6,7.0,2.5,12.4
51830,410,0.0,15.7,35.5,26.0,2.5,969.2
51831,273,0.0,15.6,31.4,24.0,2.2,11.7
51833,632,0.0,15.1,26.1,99.0,5.0,9.5
51834,408,0.0,15.2,32.7,27.0,1.7,970.0
51835,807,0.0,17.6,33.6,21.0,2.2,12.4
51838,143,0.0,14.6,26.8,25.0,1.9,11.3
51840,1131,14.3,4.4,14.5,3.1,8.3,891.6
51841,81,0.0,22.4,31.0,13.0,1.9,11.7
51842,35,0.0,21.0,25.6,9.0,2.5,11.6
51843,992,0.0,12.0,31.0,14.0,0.8,10.0
51844,891,0.0,11.6,30.0,24.0,3.9,13.8
51845,249,0.0,20.4,36.7,30.0,3.1,13.2
51846,3,0.0,19.4,24.6,30.0,2.5,9.6
51849,582,0.0,16.1,35.2,29.0,2.8,948.6
51850,808,0.0,18.4,33.6,24.0,3.3,10.1
51851,90,0.0,18.2,24.0,99.0,1.7,1008.4
51853,300,0.0,21.2,36.6,99.0,2.2,980.0
51854,75,0.0,20.8,38.0,19.0,2.8,12.8
51855,26,0.0,22.5,30.9,10.0,2.5,13.4
51856,32,0.0,21.0,25.5,3.0,8.3,8.1
51857,1004,0.0,17.2,30.0,16.0,2.8,13.2
51858,71,0.0,23.5,32.1,14.0,3.3,8.2
51860,143,0.0,18.3,33.3,19.0,2.8,4.3
51862,620,0.0,19.2,33.0,29.0,5.3,12.4
51863,662,0.0,19.6,34.1,30.0,3.3,12.3
51864,607,0.0,15.3,33.5,20.0,3.6,13.7
51865,609,0.0,16.4,33.2,21.0,3.9,13.5
51866,690,18.0,5.1,16.0,3.6,11.1,937.8
51868,4,0.1,19.9,27.0,31.0,3.1,3.8
51869,4,0.0,21.2,34.2,20.0,4.7,13.4
51873,715,0.0,13.3,30.1,22.0,1.9,12.7
51874,702,0.0,15.4,34.6,26.0,4.2,13.2
51876,353,0.0,16.2,33.5,34.0,2.8,13.2
51877,15,0.0,21.5,24.9,2.0,1.7,1018.4
51879,770,0.0,16.1,33.7,18.0,2.2,10.4
51881,580,0.0,18.0,32.8,23.0,2.8,945.9
51882,40,0.0,18.6,35.9,5.0,3.1,12.7
51883,38,0.0,16.4,24.1,31.0,2.2,1012.7
51884,515,0.0,19.4,33.4,29.0,5.3,13.5
51887,2371,0.0,16.4,23.6,16.0,4.2,12.5
51889,790,0.0,11.0,32.3,22.0,1.1,9.6
51890,687,0.0,15.3,33.4,31.0,2.8,13.4
51892,1960,0.0,10.2,19.8,23.0,5.0,809.7
51894,1005,0.0,15.3,29.4,28.0,3.1,13.6
51897,728,0.0,14.1,33.1,35.0,5.0,934.3
51902,251,12.0,19.0,23.0,30.0,2.8,4.7
51905,52,0.0,18.3,23.0,28.0,3.9,11.2
51906,42,0.0,18.2,26.0,34.0,2.8,2.5
51909,90,0.0,17.5,35.3,99.0,2.8,12.4
51910,98,0.0,14.0,23.0,99.0,7.5,4.3
51911,130,0.0,15.9,33.6,24.0,3.9,1002.6
51912,804,0.0,16.3,33.4,28.0,2.5,927.3
51914,19,0.0,20.1,37.1,27.0,4.4,9.7
51915,546,0.0,19.1,33.7,15.0,2.5,12.9
51916,466,0.0,19.6,35.8,36.0,1.7,12.8
51917,445,12.0,12.7,23.9,27.0,3.3,7.6
51918,912,0.0,11.9,26.7,26.0,3.3,14.1
51919,646,0.0,20.5,35.9,5.0,1.1,947.1
51920,27,0.0,15.4,30.5,24.0,4.2,13.5
51921,254,0.0,20.0,36.7,99.0,1.9,12.2
51922,43,0.0,23.4,32.3,11.0,3.9,12.7
51923,43,0.0,22.3,32.0,10.0,2.5,13.2
51924,87,0.0,18.0,31.6,26.0,3.1,12.9
51925,28,0.0,19.5,23.5,25.0,3.9,1015.7
51928,4,0.0,23.9,30.1,22.0,4.7,10.3
51933,790,0.0,11.7,29.8,30.0,3.9,12.3
51934,1140,0.0,10.3,27.7,20.0,2.5,10.7
51936,850,0.0,11.7,26.9,22.0,3.6,13.3
51937,50,0.0,23.0,35.6,14.0,2.8,12.6
51938,269,0.0,16.6,33.9,26.0,3.9,11.8
51940,4,0.1,19.5,26.3,31.0,3.3,3.8
51941,551,0.0,15.5,32.1,27.0,3.9,954.4
51943,295,0.0,17.1,35.3,29.0,1.9,980.8
51944,655,0.0,14.4,31.5,31.0,3.9,13.6
51945,185,0.0,15.4,31.2,30.0,3.9,13.4
51948,750,0.0,17.1,31.9,28.0,2.8,933.3
51951,15,0.0,21.3,26.6,7.0,1.7,1018.6
51952,1062,0.0,8.8,30.3,27.0,1.9,13.1
51953,88,0.0,23.3,39.3,36.0,2.2,12.5
51955,550,0.0,14.1,31.9,29.0,1.9,954.5
51956,64,0.0,21.0,27.0,7.0,7.8,11.8
51957,56,0.0,21.9,32.6,99.0,4.2,13.0
51959,580,0.0,17.1,31.7,31.0,3.3,13.7
51962,313,0.0,15.0,33.4,24.0,1.9,13.1
51963,58,0.0,15.6,22.6,20.0,4.7,1.5
51964,890,0.0,13.3,33.8,25.0,1.7,11.5
51965,628,0.0,19.3,33.2,26.0,2.2,13.7
51966,880,0.0,17.4,31.9,28.0,4.4,917.6
51967,10,0.0,17.9,24.3,10.0,2.2,10.7
51968,900,0.0,13.4,34.9,26.0,2.2,12.9
51969,676,0.0,17.5,34.5,27.0,1.4,13.6
51970,12,0.0,19.8,24.5,31.0,4.2,1011.0
51972,34,0.0,18.8,32.8,23.0,5.0,13.7
51974,32,0.0,21.5,25.8,16.0,4.4,9.4
51975,230,5.4,14.5,17.2,20.0,10.6,0.0
51976,54,0.0,24.6,38.2,29.0,3.1,1008.9
51977,567,0.0,12.2,33.7,29.0,3.9,13.7
51978,25,0.0,21.4,26.1,99.0,3.9,1018.1
51979,14,0.0,20.1,29.9,33.0,6.4,11.7
51980,8,0.0,20.6,29.5,22.0,1.7,1014.7
51981,208,0.0,16.7,25.7,36.0,0.6,993.4
51982,1040,0.0,18.5,30.5,21.0,2.8,11.6
51984,408,0.0,21.1,29.5,22.0,3.9,10.9
51986,680,0.0,12.8,29.5,29.0,2.8,11.0
51987,534,0.0,15.9,28.5,19.0,2.5,13.0
51989,700,0.0,16.5,32.9,28.0,1.7,8.6
51991,87,0.0,21.1,29.0,32.0,3.6,12.8
51992,580,0.0,16.2,30.7,3.0,2.5,11.4
51993,640,0.0,16.7,36.7,2.0,2.8,13.0
51994,1080,0.0,9.4,29.7,30.0,1.9,13.6
51995,721,0.0,18.9,32.9,28.0,2.5,13.4
51997,1894,0.0,12.6,23.6,20.0,2.2,13.3
51998,8,12.0,19.4,31.2,22.0,3.6,11.9
52000,447,0.0,17.9,31.1,27.0,2.8,13.8
52001,846,0.0,13.6,28.9,25.0,5.0,13.1
52002,61,0.0,21.7,38.3,12.0,1.7,13.5
52003,17,0.0,22.0,30.0,20.0,4.4,12.8
52004,1130,0.0,14.2,29.0,32.0,3.3,13.6
52006,690,0.0,18.3,32.6,20.0,5.0,12.8
52007,1082,0.0,13.6,31.0,19.0,2.2,12.1
52008,572,0.0,14.7,30.1,3.0,2.2,952.5
52009,119,0.6,17.9,26.2,1.0,1.7,1003.8
52010,291,0.0,19.0,34.8,20.0,2.2,12.2
52011,758,0.0,12.2,33.7,25.0,3.6,930.4
52013,261,0.7,12.8,21.0,20.0,3.3,989.7
52014,336,0.0,16.0,26.2,6.0,1.9,12.0
52015,760,0.0,17.4,31.8,32.0,1.9,949.5
52016,5,0.0,26.4,39.9,28.0,5.8,13.2
52017,25,0.0,20.9,24.8,99.0,4.4,10.5
52018,444,0.0,13.7,28.6,28.0,4.4,966.8
52019,775,0.0,15.1,29.7,27.0,2.8,930.4
52021,80,0.0,15.7,23.6,25.0,14.7,11.1
52022,1532,0.0,12.1,26.3,2.0,3.9,852.3
52023,840,0.0,10.9,24.6,99.0,2.8,10.8
52026,15,0.0,20.7,28.4,30.0,1.4,1020.1
52027,763,0.0,16.6,31.8,31.0,2.5,929.8
52028,830,0.0,10.6,28.9,20.0,1.1,11.9
52029,108,1.4,12.4,20.5,20.0,1.9,0.3
52030,913,0.0,16.4,27.2,21.0,1.7,916.1
52031,370,1.2,10.9,18.2,23.0,3.9,0.0
52034,513,0.0,13.8,29.2,99.0,4.2,9.9
52036,52,0.0,24.9,31.7,28.0,5.0,11.9
52037,2,0.0,20.8,24.5,24.0,4.4,1018.8
52039,1798,0.0,12.4,23.0,16.0,3.9,12.5
52040,185,0.0,21.1,36.7,7.0,1.7,13.6
52041,779,0.0,14.5,34.2,26.0,2.2,12.7
52042,656,0.0,15.1,30.7,29.0,1.9,13.5
52044,420,0.0,16.5,25.6,31.0,1.9,968.3
52045,381,0.0,15.3,31.1,24.0,5.0,11.9
52048,948,0.0,14.1,32.5,99.0,1.7,10.9
52049,21,0.0,20.4,27.6,13.0,3.6,13.0
52050,1530,0.0,8.2,20.6,33.0,3.1,11.5
52052,52,0.0,18.3,23.0,99.0,3.9,11.1
52053,19,0.0,17.2,29.3,22.0,4.4,13.5
52054,735,0.0,16.4,31.4,24.0,2.8,11.9
52055,33,0.0,21.5,25.2,99.0,4.4,2.2
52056,21,0.0,18.8,26.5,25.0,5.6,13.4
52057,513,0.0,13.8,28.8,99.0,4.2,9.7
52058,2,0.0,17.1,27.1,22.0,3.3,1017.8
52060,1020,0.0,8.1,27.6,13.0,2.2,904.2
52062,6,0.0,22.2,30.7,99.0,2.8,13.2
52063,115,0.0,20.5,24.8,6.0,5.0,1007.2
52064,394,0.0,14.4,31.6,24.0,3.3,13.6
52065,15,0.0,21.9,33.0,30.0,3.6,12.1
52068,459,0.0,14.2,32.5,33.0,3.9,12.1
52070,667,0.0,19.8,32.6,22.0,1.7,939.9
52071,91,0.0,21.6,30.6,20.0,3.6,13.2
52074,643,0.0,18.5,39.3,10.0,2.5,12.3
52076,410,0.0,14.5,33.0,31.0,3.1,970.0
52077,273,0.0,15.0,34.6,24.0,2.2,12.0
52079,632,0.0,15.4,27.4,28.0,4.2,11.2
52080,408,0.0,15.9,33.6,29.0,1.1,970.4
52081,807,0.0,19.7,34.0,18.0,2.8,11.8
52084,143,12.0,19.2,28.7,27.0,2.2,5.9
52086,1131,15.8,4.0,13.3,3.1,8.6,892.8
52087,81,0.0,23.7,30.9,12.0,2.2,10.8
52088,35,0.0,20.9,26.2,10.0,4.2,12.1
52089,992,0.0,13.2,28.6,10.0,0.6,4.5
52090,891,0.0,10.7,31.4,18.0,3.9,14.0
52091,249,0.0,22.0,36.6,30.0,3.9,13.4
52092,3,5.5,17.4,27.0,4.0,2.2,11.9
52095,582,0.0,18.9,35.6,6.0,1.9,950.3
52096,808,0.0,17.7,35.2,24.0,1.9,10.1
52097,90,0.0,17.4,26.4,4.0,2.8,1008.0
52099,300,0.0,22.6,36.0,23.0,2.8,981.0
52100,75,0.0,21.2,36.2,15.0,4.2,12.6
52101,26,0.0,22.6,30.4,18.0,1.7,13.3
52102,32,0.0,20.2,26.7,2.0,9.4,9.3
52103,1004,0.0,18.1,31.2,25.0,1.9,13.2
52104,71,0.0,22.9,33.0,99.0,2.8,13.0
52106,143,0.0,20.6,35.1,99.0,3.1,10.5
52108,620,0.0,20.2,33.6,29.0,3.3,12.7
52109,662,0.0,17.1,35.9,22.0,2.2,12.2
52110,607,0.0,14.7,35.1,23.0,2.5,13.9
52111,609,0.0,15.4,34.7,24.0,2.2,13.7
52112,690,15.2,5.5,15.4,2.2,8.6,938.6
52114,4,0.1,21.5,27.8,99.0,2.5,10.2
52115,4,0.0,20.3,30.2,3.0,2.5,13.2
52119,715,0.0,13.7,30.3,29.0,2.8,12.6
52120,702,0.0,15.2,36.6,34.0,2.2,13.0
52122,353,0.0,17.4,34.8,99.0,1.7,13.5
52123,15,0.0,21.4,25.5,3.0,1.4,1018.1
52125,770,0.0,15.9,35.8,22.0,2.2,10.4
52127,580,0.0,17.8,35.1,22.0,2.2,946.1
52128,40,0.0,20.3,34.2,4.0,2.5,11.4
52129,38,6.4,16.3,25.2,28.0,1.7,1013.7
52130,515,0.0,19.1,35.5,28.0,2.2,13.5
52133,2371,0.0,14.1,22.7,33.0,10.3,12.8
52135,790,0.0,10.2,33.4,26.0,1.1,9.5
52136,687,0.0,15.3,35.5,29.0,3.1,13.1
52138,1960,0.0,10.4,20.5,28.0,4.2,810.4
52140,1005,0.0,13.9,31.2,25.0,2.5,13.5
52141,3,0.0,23.3,29.9,19.0,2.2,12.7
52143,728,0.0,12.5,34.4,99.0,3.9,934.9
52148,251,0.4,18.7,24.7,32.0,2.5,11.5
52151,52,3.6,17.1,25.1,6.0,2.2,12.9
52152,42,0.3,18.3,29.8,99.0,2.5,10.6
52155,90,0.0,16.6,36.6,26.0,3.1,12.8
52156,98,1.2,16.9,22.8,99.0,2.8,1007.9
52157,130,0.0,15.7,35.3,25.0,1.9,1003.5
52158,804,0.0,16.4,34.5,24.0,1.4,927.7
52160,19,0.0,17.6,37.7,26.0,3.9,9.8
52161,546,0.0,20.9,34.7,14.0,2.5,13.0
52162,466,0.0,21.1,36.4,15.0,2.5,11.8
52163,445,1.2,16.1,25.1,23.0,2.8,5.4
52164,912,0.0,10.8,27.1,25.0,2.8,13.2
52165,646,0.0,20.7,36.1,28.0,3.1,948.1
52166,27,0.0,15.0,33.5,99.0,4.2,13.4
52167,254,0.0,21.7,37.4,31.0,2.5,12.3
52168,43,0.0,22.6,31.1,12.0,3.9,11.9
52169,43,0.0,23.8,32.2,10.0,2.5,12.7
52170,87,0.0,16.9,33.8,22.0,1.9,13.0
52171,28,0.0,20.0,24.7,26.0,3.3,1015.1
52174,4,0.0,24.6,31.0,19.0,3.3,12.1
52176,1030,0.0,12.1,31.5,34.0,1.4,905.6
52179,790,0.0,10.2,31.3,31.0,2.8,13.9
52180,1140,0.0,10.6,27.7,21.0,2.5,10.7
52182,850,0.0,9.6,27.3,21.0,3.3,13.3
52183,50,0.0,22.9,36.6,15.0,3.1,13.2
52184,269,0.0,15.1,36.4,31.0,2.2,11.6
52186,4,0.2,21.1,27.2,99.0,2.5,10.2
52187,551,0.0,14.4,33.3,30.0,2.5,954.8
52189,295,0.0,19.1,36.1,30.0,2.8,982.1
52190,655,0.0,14.6,32.9,35.0,3.3,13.6
52191,185,0.0,15.0,34.2,30.0,3.1,13.3
52194,750,0.0,15.4,34.4,27.0,2.2,933.6
52197,15,0.0,21.3,27.1,5.0,1.9,1018.1
52198,1062,0.0,9.2,32.8,25.0,1.7,13.1
52199,88,0.0,20.7,36.0,35.0,3.1,13.0
52201,550,0.0,12.3,32.7,28.0,1.4,954.7
52202,64,0.0,20.0,26.8,99.0,8.1,12.0
52203,56,0.0,21.8,32.2,12.0,3.6,11.4
52205,580,0.0,17.4,32.9,32.0,3.1,13.4
52209,58,3.6,17.7,21.8,27.0,3.3,0.7
52210,890,0.0,13.7,35.9,10.0,2.5,11.5
52211,628,0.0,18.7,34.7,30.0,2.2,13.7
52212,880,0.0,16.5,34.0,25.0,3.1,918.1
52213,10,3.6,17.4,25.5,27.0,1.4,9.4
52214,900,0.0,13.0,35.9,19.0,1.7,12.8
52215,676,0.0,18.6,36.3,27.0,0.6,13.6
52216,12,0.0,20.0,27.1,12.0,1.1,1010.6
52218,34,0.0,17.3,35.1,22.0,3.6,13.6
52220,32,0.0,21.7,25.1,99.0,5.6,7.9
52221,230,4.4,16.0,19.5,21.0,4.2,0.3
52222,54,0.0,23.9,39.1,25.0,4.7,1008.7
52223,567,0.0,13.1,35.6,99.0,3.1,13.6
52224,25,0.0,21.1,26.2,6.0,3.3,1018.0
52225,14,0.0,19.8,29.3,2.0,6.4,12.0
52226,8,0.0,19.7,31.6,20.0,1.9,1013.7
52227,208,0.0,15.7,28.3,32.0,1.1,993.2
52228,1040,0.0,17.8,31.5,99.0,1.9,10.3
52230,408,0.0,21.7,32.7,15.0,2.2,12.7
52232,680,0.0,10.9,31.9,30.0,3.1,13.8
52233,534,0.0,15.5,29.2,29.0,2.2,8.2
52235,700,0.0,16.1,34.7,27.0,1.1,8.6
52237,87,0.0,20.9,31.2,32.0,3.1,12.7
52238,580,0.0,12.6,32.1,4.0,1.9,10.4
52239,640,0.0,21.7,36.5,32.0,5.6,13.1
52240,1080,0.0,7.0,30.9,29.0,2.2,13.9
52241,721,0.0,18.2,34.3,26.0,2.5,13.6
52243,1894,0.0,12.0,25.8,18.0,2.8,13.2
52244,8,12.0,20.2,32.2,22.0,3.9,11.8
52246,447,0.0,14.6,34.4,26.0,2.2,13.8
52247,846,0.0,12.4,29.5,21.0,3.9,13.2
52248,61,0.0,22.6,36.5,6.0,3.1,13.5
52249,17,0.0,21.6,30.4,20.0,2.8,12.9
52250,1130,0.0,13.4,30.6,31.0,2.5,13.7
52252,690,0.0,18.8,34.3,20.0,3.3,13.1
52253,1082,0.0,12.9,32.3,20.0,1.7,12.1
52254,572,0.0,15.0,31.7,35.0,2.5,952.6
52255,119,0.1,17.9,26.3,1.0,1.7,1003.7
52256,291,0.0,20.5,34.9,21.0,2.8,12.3
52257,758,0.0,12.4,35.8,14.0,2.5,931.6
52259,261,4.0,15.9,21.7,99.0,5.0,990.1
52260,336,1.2,16.2,26.2,1.0,2.5,10.0
52261,760,0.0,18.0,33.8,33.0,2.8,949.8
52262,5,0.0,21.4,39.2,28.0,6.1,13.0
52263,25,0.0,20.8,25.5,3.0,6.7,10.4
52264,444,0.0,14.0,32.1,28.0,3.1,967.0
52265,775,0.0,13.8,31.4,23.0,2.5,930.9
52267,80,0.0,17.4,21.1,99.0,11.4,1.5
52268,1532,0.0,11.8,26.9,2.0,2.5,852.8
52269,840,0.0,12.9,26.9,99.0,2.5,5.9
52272,15,0.0,20.1,28.8,32.0,1.4,1019.3
52273,763,0.0,15.9,33.2,31.0,1.7,930.8
52274,830,0.0,10.6,29.7,21.0,1.9,11.1
52275,108,6.4,16.5,21.9,21.0,2.5,0.5
52276,913,0.0,14.7,28.9,31.0,1.1,915.8
52277,370,3.9,15.3,20.0,20.0,4.2,0.2
52280,513,0.0,16.2,31.4,4.0,2.5,11.2
52282,52,0.0,22.6,31.3,26.0,3.6,12.6
52283,2,0.0,20.6,25.5,26.0,3.1,1018.2
52285,1798,0.0,11.8,25.4,30.0,3.3,12.7
52286,185,0.0,21.7,36.9,20.0,2.2,13.4
52287,779,0.0,15.5,34.0,4.0,1.7,12.6
52288,656,0.0,15.6,31.8,26.0,1.9,13.2
52290,420,0.0,17.2,28.8,34.0,1.7,968.2
52291,381,0.0,13.7,33.8,29.0,4.2,13.8
52294,948,0.0,13.9,34.3,28.0,1.4,10.9
52295,21,0.0,20.2,26.8,99.0,2.2,13.1
52296,1530,0.0,8.1,20.4,15.0,1.7,7.8
52298,52,3.4,18.0,25.2,5.0,2.2,13.3
52299,19,0.0,17.1,31.5,22.0,3.6,13.5
52300,735,0.0,15.4,32.1,28.0,2.5,12.1
52301,33,0.0,20.9,26.3,99.0,4.7,9.3
52302,21,0.0,17.3,28.0,26.0,4.2,13.3
52303,513,0.0,16.1,31.2,4.0,2.5,12.3
52304,2,0.0,17.5,28.5,32.0,4.2,1017.7
52306,1020,0.0,9.2,25.5,15.0,2.8,904.5
52308,6,0.0,21.1,31.8,99.0,2.5,13.4
52309,115,0.0,18.1,24.8,6.0,4.7,1006.8
52310,394,0.0,16.1,33.9,28.0,2.8,13.6
52311,15,0.0,23.4,32.2,35.0,3.6,11.2
52314,459,0.0,16.1,35.5,34.0,3.3,12.3
52316,667,0.0,19.4,34.1,28.0,1.4,941.2
52317,91,0.0,21.5,31.0,99.0,2.2,13.2
52320,643,0.0,16.5,37.5,6.0,2.8,12.4
52322,410,0.0,13.5,34.3,31.0,2.5,970.4
52323,273,0.0,17.4,35.9,99.0,1.9,11.9
52325,632,12.0,16.9,22.5,99.0,9.7,6.5
52326,408,0.0,16.8,36.0,14.0,1.1,969.1
52327,807,0.0,18.7,34.5,19.0,2.8,13.0
52330,143,12.0,18.0,29.6,3.0,1.4,10.2
52332,1131,13.6,4.3,14.0,2.8,8.3,893.3
52333,81,0.0,23.5,31.3,14.0,2.5,12.1
52334,35,0.0,21.8,29.4,32.0,2.2,11.6
52335,992,0.0,13.4,31.6,10.0,0.8,9.1
52336,891,0.0,12.0,28.0,4.0,5.6,13.4
52337,249,0.0,23.7,36.5,30.0,5.6,13.4
52338,3,4.9,19.0,21.2,29.0,2.8,0.0
52340,127,1.1,16.2,21.7,28.0,1.9,1.1
52341,582,0.0,17.9,34.7,6.0,2.8,13.6
52342,808,0.0,19.7,36.6,24.0,2.2,10.2
52343,90,11.4,17.9,22.1,32.0,2.5,1012.4
52345,300,0.0,20.3,33.2,22.0,1.7,981.4
52346,75,0.0,21.5,38.0,18.0,3.6,11.2
52347,26,0.0,22.8,29.4,13.0,1.7,13.2
52348,32,0.0,21.3,26.5,2.0,10.0,9.2
52349,1004,0.0,19.1,32.1,21.0,1.9,13.4
52350,71,0.0,21.8,33.6,99.0,1.9,13.3
52352,143,0.0,20.4,36.1,99.0,3.1,10.9
52354,620,0.0,20.4,35.6,35.0,2.2,13.0
52355,662,0.0,19.2,37.5,32.0,1.7,12.0
52356,607,0.0,16.0,36.1,21.0,2.8,13.9
52357,609,0.0,16.3,35.8,23.0,2.5,13.6
52358,690,17.7,4.2,17.0,1.7,8.1,938.2
52360,4,12.0,22.7,27.6,36.0,2.2,5.6
52361,4,0.0,22.5,30.3,11.0,2.5,11.7
52365,715,0.0,15.6,31.5,18.0,1.4,12.7
52366,702,0.0,16.8,37.0,15.0,3.1,13.1
52368,353,0.0,18.3,30.8,25.0,3.3,13.3
52369,15,0.0,21.8,24.5,34.0,3.3,1017.2
52371,770,0.0,19.3,38.3,20.0,1.9,10.5
52373,580,0.0,18.4,38.1,27.0,2.5,945.5
52374,40,0.0,20.3,35.0,6.0,3.1,12.6
52375,38,3.0,17.6,21.5,27.0,2.2,1017.9
52376,515,0.0,20.3,37.9,31.0,2.8,13.5
52379,2371,0.0,13.5,22.5,32.0,9.2,13.1
52381,790,0.0,12.4,34.3,26.0,1.1,9.1
52382,687,0.0,17.2,37.0,17.0,3.1,13.0
52386,1005,0.0,15.3,32.9,27.0,2.2,13.4
52387,3,0.0,23.0,31.2,20.0,2.2,13.1
52389,728,0.0,14.6,36.3,35.0,2.5,934.7
52394,251,1.0,20.0,23.1,35.0,2.8,3.0
52397,52,3.6,18.2,21.5,31.0,3.3,0.2
